--------------------------------------
| mean/                   |          |
|    gen/train/entropy... | -2.87    |
|    gen/train/explain... | 0.919    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0087  |
|    gen/train/n_updates  | 100      |
|    gen/train/policy_... | -0.00262 |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.0689   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.674    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 11       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.6      |
|    gen/time/fps         | 639      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 704      |
|    gen/train/approx_kl  | 0.00741  |
|    gen/train/clip_fr... | 0.0266   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.941    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.028   |
|    gen/train/n_updates  | 110      |
|    gen/train/policy_... | -0.00994 |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.0457   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.691    |
|    disc/disc_loss       | 0.673    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 12       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.54     |
|    gen/time/fps         | 762      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 768      |
|    gen/train/approx_kl  | 0.0153   |
|    gen/train/clip_fr... | 0.0625   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.962    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0369  |
|    gen/train/n_updates  | 120      |
|    gen/train/policy_... | -0.0139  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.0331   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.25     |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.68     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 13       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.49     |
|    gen/time/fps         | 818      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 832      |
|    gen/train/approx_kl  | 0.0135   |
|    gen/train/clip_fr... | 0.0531   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.969    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0574  |
|    gen/train/n_updates  | 130      |
|    gen/train/policy_... | -0.0217  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.0262   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.689    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 14       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.45     |
|    gen/time/fps         | 844      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 896      |
|    gen/train/approx_kl  | 0.00922  |
|    gen/train/clip_fr... | 0.0297   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.976    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0433  |
|    gen/train/n_updates  | 140      |
|    gen/train/policy_... | -0.00992 |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.0247   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.679    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 15       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.42     |
|    gen/time/fps         | 633      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 960      |
|    gen/train/approx_kl  | 0.0157   |
|    gen/train/clip_fr... | 0.0703   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.979    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0517  |
|    gen/train/n_updates  | 150      |
|    gen/train/policy_... | -0.0165  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.0181   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.691    |
|    disc/disc_loss       | 0.666    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 16       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.38     |
|    gen/time/fps         | 666      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.02e+03 |
|    gen/train/approx_kl  | 0.00486  |
|    gen/train/clip_fr... | 0.0187   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.985    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0338  |
|    gen/train/n_updates  | 160      |
|    gen/train/policy_... | -0.00416 |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.0121   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.67     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 17       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.35     |
|    gen/time/fps         | 481      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.09e+03 |
|    gen/train/approx_kl  | 0.0069   |
|    gen/train/clip_fr... | 0.0219   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.988    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0559  |
|    gen/train/n_updates  | 170      |
|    gen/train/policy_... | -0.0164  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.0119   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.672    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 18       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.32     |
|    gen/time/fps         | 448      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.15e+03 |
|    gen/train/approx_kl  | 0.0223   |
|    gen/train/clip_fr... | 0.0969   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.99     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0759  |
|    gen/train/n_updates  | 180      |
|    gen/train/policy_... | -0.0288  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00871  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.666    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 19       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.29     |
|    gen/time/fps         | 429      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.22e+03 |
|    gen/train/approx_kl  | 0.00481  |
|    gen/train/clip_fr... | 0.00781  |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.991    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0552  |
|    gen/train/n_updates  | 190      |
|    gen/train/policy_... | -0.0115  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00874  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.674    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 20       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.27     |
|    gen/time/fps         | 405      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.28e+03 |
|    gen/train/approx_kl  | 0.0113   |
|    gen/train/clip_fr... | 0.0469   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.991    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0575  |
|    gen/train/n_updates  | 200      |
|    gen/train/policy_... | -0.0185  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00802  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.668    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 21       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.25     |
|    gen/time/fps         | 422      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.34e+03 |
|    gen/train/approx_kl  | 0.00888  |
|    gen/train/clip_fr... | 0.0312   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.992    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0762  |
|    gen/train/n_updates  | 210      |
|    gen/train/policy_... | -0.0254  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00815  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.657    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 22       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.24     |
|    gen/time/fps         | 438      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.41e+03 |
|    gen/train/approx_kl  | 0.0207   |
|    gen/train/clip_fr... | 0.125    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.993    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0868  |
|    gen/train/n_updates  | 220      |
|    gen/train/policy_... | -0.0408  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00757  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.692    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 23       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.23     |
|    gen/time/fps         | 428      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.47e+03 |
|    gen/train/approx_kl  | 0.0148   |
|    gen/train/clip_fr... | 0.0688   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.994    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0726  |
|    gen/train/n_updates  | 230      |
|    gen/train/policy_... | -0.0255  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00685  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.668    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 24       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.22     |
|    gen/time/fps         | 390      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.54e+03 |
|    gen/train/approx_kl  | 0.0147   |
|    gen/train/clip_fr... | 0.0672   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.993    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0717  |
|    gen/train/n_updates  | 240      |
|    gen/train/policy_... | -0.0259  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00724  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.643    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 25       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.22     |
|    gen/time/fps         | 420      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.6e+03  |
|    gen/train/approx_kl  | 0.0214   |
|    gen/train/clip_fr... | 0.125    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.9     |
|    gen/train/explain... | 0.992    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0826  |
|    gen/train/n_updates  | 250      |
|    gen/train/policy_... | -0.0356  |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00696  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.664    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 26       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.21     |
|    gen/time/fps         | 439      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.66e+03 |
|    gen/train/approx_kl  | 0.00486  |
|    gen/train/clip_fr... | 0.0109   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.993    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0448  |
|    gen/train/n_updates  | 260      |
|    gen/train/policy_... | -0.00768 |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00744  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.686    |
|    disc/disc_loss       | 0.674    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 27       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.22     |
|    gen/time/fps         | 442      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.73e+03 |
|    gen/train/approx_kl  | 0.0086   |
|    gen/train/clip_fr... | 0.0234   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.994    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0765  |
|    gen/train/n_updates  | 270      |
|    gen/train/policy_... | -0.025   |
|    gen/train/std        | 1.03     |
|    gen/train/value_loss | 0.00677  |
